id;timestamp;charge;stationRef;vehicleRef
RQT3961728;26/6/2020 21:14;1.0;MR02;BI87HYL81972
YUE2908799;26/6/2020 22:38;2.0;OO03;EE22TMX10817
EOJ6446861;26/6/2020 23:16;3.1;MR04;QH15HWX24570
QFN0538149;27/6/2020 0:57;1.5;KO02;ZY93PCY41868
TKG1315116;27/6/2020 1:12;2.0;OO10;IC95TLY24827
SNR8417195;27/6/2020 2:05;1.5;NE15;PM58XHX45588
GOZ7290738;27/6/2020 4:05;2.8;MR02;QN23UHH39091
GHG4904791;27/6/2020 4:37;2.0;NE01;PD45WOT56494
OPD2966462;27/6/2020 4:48;2.5;KO03;RV87TIY76692
KIC0091638;27/6/2020 6:05;2.0;GF00;XF28DGK65250
DVA0008980;27/6/2020 6:10;1.5;NE06;NZ35XLQ89678
TBG1401523;27/6/2020 6:29;2.5;NE05;OY94SZK34436
RJA4500224;27/6/2020 6:56;2.5;KO06;KB55KTM48860
KIO2484797;27/6/2020 8:12;2.2;KO08;QO77TFN61853
BCP0231855;27/6/2020 8:12;3.1;AO13;DV04FQL29609
THT5853846;27/6/2020 9:29;1.25;MR01;JD78PQD35395
ASO5774011;27/6/2020 10:57;3.1;GF00;YX66XYW62640
BAJ8207079;27/6/2020 12:22;2.5;GF00;MA30QLI76818
BAE3891319;27/6/2020 12:44;2.8;AO06;TE24LCO18661
CWO3316052;27/6/2020 12:55;2.8;NE11;QP02SYE47964
NTM5957689;27/6/2020 13:05;1.0;EG10;EM54HQI58682
YMS7706772;27/6/2020 13:19;2.0;AO03;YL27IFD65117
VZW6214447;27/6/2020 14:19;2.0;EG01;CM15YCB60994
WKC8155950;27/6/2020 15:43;3.1;EG08;TZ48CCW54765
CHV2008478;27/6/2020 16:35;2.5;GF00;MA30QLI76818
TIE4150413;27/6/2020 16:41;2.8;NE06;QP02SYE47964
IEM7139270;27/6/2020 18:37;2.8;EG05;EC02LZC49528
MEM2528609;27/6/2020 18:54;2.8;EG01;IW53OQE31439
FZU9022708;27/6/2020 19:31;1.5;EG01;MU06LHX94338
BWD3130131;27/6/2020 19:39;2.8;AO12;HT62RDI04611
SSH7005684;27/6/2020 19:48;3.1;GF00;PF04UCA93312
CXZ5702788;27/6/2020 19:50;2.2;KO01;QO77TFN61853
IIC9678272;27/6/2020 19:54;2.8;AO16;YX66XYW62640
WZJ9234067;27/6/2020 19:56;2.8;OO07;RK48BOP88344
YMV2336179;27/6/2020 20:29;2.2;KO08;HW75BKT77773
VXR2861135;27/6/2020 20:46;2.0;NE05;PD45WOT56494
IOS9711211;27/6/2020 21:12;2.0;EG09;CM15YCB60994
QBV3111578;27/6/2020 23:26;2.8;OO10;JF94VYA88954
VOH7067359;28/6/2020 0:58;2.8;OO03;AY38OQF67603
ABE8697241;28/6/2020 1:01;2.8;KO08;QW79CHL42244
ORU4429667;28/6/2020 1:24;2.8;AO08;HT62RDI04611
RSU1648873;28/6/2020 1:59;3.1;NE05;EV77EDV52985
DNI2357551;28/6/2020 2:16;2.8;AO19;IC95TLY24827
WKN8494731;28/6/2020 2:30;2.8;GF00;MP14WFM40909
UCA3273456;28/6/2020 2:43;2.8;MR00;UA13YTK28483
SNV8685990;28/6/2020 2:55;2.2;KO07;QO77TFN61853
NNM9300521;28/6/2020 3:33;1.0;MR04;BI87HYL81972
QJG9118803;28/6/2020 4:18;2.0;AO05;YL27IFD65117
PDK1488272;28/6/2020 7:15;2.8;AO16;RR73DWB65452
QYY1708676;28/6/2020 7:24;2.8;OO07;PE73VJU23485
QMG1008655;28/6/2020 7:27;13.0;AO02;LG64ARC91224
OCX5252039;28/6/2020 7:54;1.0;NE05;BM25PHF40639
GED0892967;28/6/2020 9:11;3.1;KO03;CP56DAO45598
CFC1216841;28/6/2020 9:20;3.1;AO16;DP11ENT03275
JIR3277003;28/6/2020 11:36;2.8;GF00;IO09FGE68100
ONB1281673;28/6/2020 12:02;2.5;GF00;BY85QGR11636
XCO1690740;28/6/2020 12:54;2.5;EG10;ED51EWW52190
XEZ2402086;28/6/2020 13:48;2.5;NE04;OY94SZK34436
CSE5577140;28/6/2020 13:50;2.8;MR04;EZ65FLV39493
SVB1324870;28/6/2020 15:01;1.0;KO02;FL13UMN92207
FUE4015945;28/6/2020 15:02;1.5;NE06;UA13YTK28483
JEM0136920;28/6/2020 15:23;2.0;MR08;IZ65WAT29135
OGE6312741;28/6/2020 15:40;2.8;KO09;QW79CHL42244
KTY4362140;28/6/2020 16:06;2.8;MR00;HE38BQH01623
CDF4464508;28/6/2020 16:13;2.5;NE03;TZ48CCW54765
XWZ4852598;28/6/2020 16:17;2.5;GF00;SL09NOT64494
PQV2161765;28/6/2020 16:44;2.2;KO03;HW75BKT77773
VST5710872;28/6/2020 17:51;2.8;AO05;TE24LCO18661
ZRV3468674;28/6/2020 18:01;3.1;AO18;DP11ENT03275
HWZ2094974;28/6/2020 18:42;2.5;OO02;VJ92OYV94295
BRO4462170;28/6/2020 18:56;2.8;GF00;QN12NTR81378
JXA2775466;28/6/2020 19:22;2.5;NE01;OY94SZK34436
DQL6069708;28/6/2020 19:32;13.0;EG04;VL67TFO75321
HAR8589124;28/6/2020 20:28;2.5;NE08;JV67MTI17124
DZB0539548;28/6/2020 20:30;1.0;AO05;OC94ASJ72024
TNV5589217;28/6/2020 20:37;3.1;OO03;LC72NRN52084
GRK5329921;28/6/2020 20:53;1.0;OO00;XV40HUQ04740
SPG1201314;28/6/2020 21:37;2.8;KO03;ED51EWW52190
FKT1985897;28/6/2020 22:46;2.2;MR02;IN99SEN20660
GAL2284367;28/6/2020 23:12;2.5;GF00;BY85QGR11636
ZGG0957690;29/6/2020 0:10;2.8;NE07;EG95RTB75032
HJP9908360;29/6/2020 0:15;1.0;AO01;BZ76ROL87339
JBG9885518;29/6/2020 0:33;1.25;MR02;RR98KQE80731
TPO0515274;29/6/2020 2:08;2.8;AO16;PE73VJU23485
SAQ1616362;29/6/2020 2:17;1.5;KO08;VL67TFO75321
TAP7310096;29/6/2020 2:55;2.8;MR03;HE38BQH01623
VNW0272100;29/6/2020 3:42;2.5;NE11;JV67MTI17124
DJP2792779;29/6/2020 4:05;2.8;MR03;KF48RSD79865
VBT7986539;29/6/2020 4:45;1.0;MR03;BI87HYL81972
UIM2569813;29/6/2020 4:50;3.1;AO02;DP11ENT03275
NXD6853603;29/6/2020 4:54;1.5;NE08;VX68BAR38623
SNF7615380;29/6/2020 6:20;2.0;EG01;CM15YCB60994
XLG0648225;29/6/2020 6:56;2.8;AO13;HT62RDI04611
GLZ6828380;29/6/2020 8:25;1.0;MR00;BI87HYL81972
YFW8287577;29/6/2020 8:33;1.5;MR07;JV67MTI17124
HED7801248;29/6/2020 8:57;3.1;MR00;QH15HWX24570
BFO4756606;29/6/2020 9:53;2.5;NE00;DV04FQL29609
PYE1068268;29/6/2020 10:29;2.8;GF00;IO09FGE68100
XBJ4064645;29/6/2020 11:32;2.5;OO09;TE24LCO18661
DVB0176671;29/6/2020 12:24;1.5;KO05;ZY93PCY41868
HIG3156613;29/6/2020 13:27;2.5;MR02;QO68DIC93032
AWS9097038;29/6/2020 13:59;2.5;OO08;VJ92OYV94295
FFU9858345;29/6/2020 14:47;2.0;NE11;RR73DWB65452
IIH5880715;29/6/2020 15:46;2.8;GF00;UF84JOS00561
ZCG8767628;29/6/2020 16:42;2.5;GF00;BY85QGR11636
NCU0867432;29/6/2020 17:18;2.8;AO16;QO77TFN61853
XSQ0905168;29/6/2020 17:50;2.8;KO09;YH66OKD41942
VMC4233643;29/6/2020 18:52;2.8;OO06;BK77KNV91142
PLG5458882;29/6/2020 18:59;1.5;EG03;CR31GMR97972
HRH5265477;29/6/2020 19:19;2.8;KO03;ED51EWW52190
RCA8698153;29/6/2020 19:39;2.8;MR01;UA13YTK28483
MVR2072763;29/6/2020 20:52;2.8;KO01;QW79CHL42244
LYI5445636;29/6/2020 21:41;2.8;GF00;UF84JOS00561
RLW5285305;29/6/2020 22:11;2.5;KO06;IX01MVL33676
IUT5059202;29/6/2020 22:29;2.0;NE13;EM54HQI58682
BYK7286799;29/6/2020 22:48;2.8;OO06;QR03XCJ37459
BVZ0965025;29/6/2020 23:08;2.8;EG02;QX75YWC61835
HRP5927135;29/6/2020 23:53;2.8;OO00;EM54HQI58682
CIY4113072;30/6/2020 0:49;2.8;GF00;UF84JOS00561
ZTG1488063;30/6/2020 0:52;1.0;KO05;FL13UMN92207
TDQ1566551;30/6/2020 1:02;2.8;GF00;JE65QJK64802
SLE1849287;30/6/2020 1:09;2.5;KO05;RV87TIY76692
PDS8880136;30/6/2020 1:22;1.5;KO09;ZY93PCY41868
RUP6875655;30/6/2020 1:25;1.0;NE03;FY47TUN40300
OXU2182433;30/6/2020 1:36;2.0;OO06;EE22TMX10817
XGI6064250;30/6/2020 2:04;2.8;AO11;SU00RDZ36214
YGO0025387;30/6/2020 2:29;1.25;KO03;QP02SYE47964
GSI1657697;30/6/2020 2:55;2.0;MR05;IZ65WAT29135
SLE2656472;30/6/2020 3:11;2.5;KO08;RV87TIY76692
IXC9541507;30/6/2020 4:12;2.2;MR00;OC94ASJ72024
BLZ4289776;30/6/2020 4:30;2.0;MR00;VL67TFO75321
QTB7135580;30/6/2020 5:53;2.8;MR02;KF48RSD79865
HKO8649217;30/6/2020 5:58;1.5;NE05;PM58XHX45588
DOI6063602;30/6/2020 6:08;2.5;OO09;VJ92OYV94295
ROF0212232;30/6/2020 6:58;1.25;EG05;QU94IGC75528
JMK6292259;30/6/2020 8:25;2.8;KO04;YH66OKD41942
VVS4394885;30/6/2020 8:57;2.8;EG00;TV81MAQ99005
ISA2854426;30/6/2020 9:00;2.8;EG06;EC02LZC49528
YTL2519253;30/6/2020 10:15;2.2;MR06;OY94SZK34436
RIO0964491;30/6/2020 10:16;1.0;KO05;WY00MLL63827
XDS8997689;30/6/2020 10:59;2.8;NE04;EG95RTB75032
AUU2124654;30/6/2020 11:21;1.0;KO03;WY00MLL63827
SHG8070176;30/6/2020 11:27;2.5;OO08;BM25PHF40639
PTE7823777;30/6/2020 13:05;2.8;MR08;HE38BQH01623
YTY3034765;30/6/2020 13:32;2.8;OO07;EM54HQI58682
NRR6592395;30/6/2020 14:04;2.8;OO01;ED51EWW52190
ESG5583997;30/6/2020 14:18;2.8;EG05;TV81MAQ99005
KPV7352201;30/6/2020 14:23;2.8;AO08;XF28DGK65250
QMZ2731668;30/6/2020 16:18;2.8;KO00;UO75YNW62238
DQL3890371;30/6/2020 17:01;2.8;MR02;UA13YTK28483
OIT3257175;30/6/2020 17:06;2.8;AO09;JE65QJK64802
QTF4846446;30/6/2020 17:12;3.1;MR04;QH15HWX24570
NAE2140167;30/6/2020 17:32;2.5;EG04;OY94SZK34436
WOU8658120;30/6/2020 20:57;2.2;KO06;JO50FSF60755
TAY0175983;30/6/2020 21:09;1.0;OO08;XV40HUQ04740
WIX3141427;30/6/2020 21:46;2.8;EG12;IW53OQE31439
IUC2321446;1/7/2020 0:27;3.1;GF00;PF04UCA93312
UUB9051692;1/7/2020 1:17;2.8;MR01;EZ65FLV39493
EBX4585565;1/7/2020 1:41;2.8;OO02;QR03XCJ37459
PIG6296455;1/7/2020 1:54;1.25;MR01;RR98KQE80731
PXC3583621;1/7/2020 2:00;3.1;AO02;DV04FQL29609
YOE9329225;1/7/2020 2:34;13.0;AO15;BM25PHF40639
XUT5233880;1/7/2020 2:42;2.8;OO09;EM54HQI58682
RLQ4098933;1/7/2020 4:26;1.5;OO10;BM25PHF40639
FLV3095608;1/7/2020 4:51;2.8;NE00;NY14GZR94632
JDB4036450;1/7/2020 5:04;2.8;GF00;CP56DAO45598
FSU6094181;1/7/2020 5:46;2.8;GF00;UF84JOS00561
KWL1987093;1/7/2020 7:08;2.8;NE16;QP02SYE47964
TFR1918395;1/7/2020 7:25;1.0;OO13;UF84JOS00561
KVH8952082;1/7/2020 7:26;1.0;NE04;SU00RDZ36214
BAB5094431;1/7/2020 7:59;1.0;KO09;WY00MLL63827
LXD7122351;1/7/2020 7:59;2.5;GF00;BY85QGR11636
FTJ7515885;1/7/2020 8:00;3.1;AO13;DP11ENT03275
MAY8204682;1/7/2020 8:01;1.5;EG11;MU06LHX94338
WTU2808882;1/7/2020 8:16;2.2;OO08;HR53SRO94328
TNN2026489;1/7/2020 8:17;2.2;KO03;QO77TFN61853
FYK2865371;1/7/2020 8:30;2.8;EG08;TV81MAQ99005
HMN2723526;1/7/2020 9:03;2.5;KO09;RV87TIY76692
AHI0902484;1/7/2020 10:04;1.25;NE08;MU06LHX94338
RLU5675461;1/7/2020 10:43;1.0;NE02;IA29IQS63679
NDH6272352;1/7/2020 12:27;2.0;EG11;CM15YCB60994
FOO6577391;1/7/2020 14:09;3.1;NE01;OC94ASJ72024
KKN1752411;1/7/2020 14:43;2.0;MR03;IZ65WAT29135
WWS4284562;1/7/2020 15:09;2.8;GF00;IO09FGE68100
SFB3232893;1/7/2020 15:37;2.5;KO00;KB55KTM48860
HYS1134883;1/7/2020 15:48;2.8;EG01;TV81MAQ99005
VJB1309302;1/7/2020 16:03;3.1;AO03;DP11ENT03275
AQV0829964;1/7/2020 16:03;2.8;EG03;IN99SEN20660
SLT3545207;1/7/2020 17:49;1.0;NE13;IA29IQS63679
DWM0398044;1/7/2020 18:03;2.8;GF00;QN12NTR81378
QMU7449197;1/7/2020 19:30;3.1;AO07;DV04FQL29609
ICV8854963;1/7/2020 19:56;2.8;GF00;IO09FGE68100
WSZ5476743;1/7/2020 20:09;2.5;EG10;XE59BZM26378
NJM8938129;1/7/2020 20:29;3.1;NE03;YX66XYW62640
UHT3313308;1/7/2020 20:46;1.0;GF00;WU78BMX13511
JLJ7310076;1/7/2020 21:35;2.5;KO09;IX01MVL33676
BIF3520824;1/7/2020 22:09;2.2;MR05;LG64ARC91224
RRS2895422;1/7/2020 22:33;1.0;EG06;JD78PQD35395
UDL4778306;1/7/2020 22:34;2.8;AO06;ED51EWW52190
OYU5894113;1/7/2020 23:02;2.0;OO11;IC95TLY24827
BJX9689047;1/7/2020 23:08;2.5;EG02;DW44ZOO26361
MLS2344954;1/7/2020 23:31;2.8;AO17;EZ65FLV39493
GNE4423702;2/7/2020 1:54;2.8;MR02;UA13YTK28483
FJM1131073;2/7/2020 3:53;1.0;AO12;OC94ASJ72024
PII6036484;2/7/2020 4:19;2.8;MR00;HE38BQH01623
IJX3689693;2/7/2020 4:49;2.8;OO06;AT19HLV57173
YXM1943900;2/7/2020 5:19;2.5;GF00;BY85QGR11636
EGQ2072867;2/7/2020 5:52;2.8;GF00;UF84JOS00561
KBV9391173;2/7/2020 5:53;2.8;AO06;HT62RDI04611
RSH8481729;2/7/2020 6:52;1.5;NE13;NZ35XLQ89678
NZD9317400;2/7/2020 7:05;1.0;KO06;WY00MLL63827
JJF9654151;2/7/2020 7:53;13.0;MR00;HR53SRO94328
BSK8553422;2/7/2020 8:43;1.0;AO02;OC94ASJ72024
ENP1864756;2/7/2020 9:25;1.5;MR08;BZ76ROL87339
RKI6669150;2/7/2020 9:56;2.5;OO08;QX75YWC61835
XMI5035065;2/7/2020 10:03;1.0;NE00;IA29IQS63679
RTO4256288;2/7/2020 10:31;1.5;EG04;MU06LHX94338
ANG1986634;2/7/2020 13:32;2.5;MR01;AT19HLV57173
RPS3971568;2/7/2020 14:02;3.1;GF00;PF04UCA93312
RHJ3770909;2/7/2020 15:03;2.0;OO13;EE22TMX10817
RZZ3611797;2/7/2020 16:22;2.8;NE09;QP02SYE47964
DRS5090473;2/7/2020 17:04;2.0;OO00;IC95TLY24827
ACV2225373;2/7/2020 17:08;1.5;NE06;PM58XHX45588
BPM9002387;2/7/2020 17:59;2.8;AO04;EC02LZC49528
DZI4161698;2/7/2020 18:10;2.2;NE00;NY14GZR94632
LJV2228819;2/7/2020 18:16;2.8;GF00;UF84JOS00561
QWL0403769;2/7/2020 19:40;2.8;KO08;YH66OKD41942
WVC2942377;2/7/2020 20:16;2.8;MR07;HE38BQH01623
RXG5121438;2/7/2020 21:01;2.8;OO11;BK77KNV91142
TLM9420644;2/7/2020 21:10;1.5;EG10;WU78BMX13511
FLN7979956;2/7/2020 21:13;2.8;OO11;QR03XCJ37459
JQQ6378014;2/7/2020 21:35;3.1;OO13;LC72NRN52084
QJU9116395;2/7/2020 22:06;3.1;GF00;PF04UCA93312
ZNG0138312;2/7/2020 23:03;2.8;OO03;QR03XCJ37459
PNS8891049;2/7/2020 23:12;3.1;EG07;XF28DGK65250
LTQ8648912;3/7/2020 0:05;2.8;GF00;LM86GYO69819
JRD3398061;3/7/2020 0:11;1.5;EG11;MU06LHX94338
OXI3389613;3/7/2020 0:26;2.8;AO03;HE38BQH01623
MJW6239894;3/7/2020 0:40;2.5;EG12;EE22TMX10817
NJZ6833923;3/7/2020 0:42;2.8;MR01;HE38BQH01623
SVW7526633;3/7/2020 1:27;13.0;AO01;BM25PHF40639
TFK4545558;3/7/2020 2:03;2.5;NE02;JV67MTI17124
VQQ4912140;3/7/2020 2:27;1.25;KO03;DO24BCW15511
KJX8379616;3/7/2020 2:55;2.8;AO13;RR73DWB65452
ROV9987966;3/7/2020 5:32;1.5;KO03;ZY93PCY41868
YBC4497069;3/7/2020 5:52;2.2;EG04;JD78PQD35395
GKC0869437;3/7/2020 7:30;2.8;AO15;SU00RDZ36214
KRV4119173;3/7/2020 7:42;2.0;OO12;IC95TLY24827
LQE1745767;3/7/2020 8:56;1.0;KO01;WY00MLL63827
CJT0846047;3/7/2020 9:23;1.0;AO18;BZ76ROL87339
QUZ2919833;3/7/2020 10:15;2.5;GF00;SL09NOT64494
HBL1449245;3/7/2020 10:42;1.25;EG08;TE24LCO18661
GMJ6398218;3/7/2020 11:04;1.5;MR01;HA82SCK64299
EYQ5818459;3/7/2020 13:02;2.5;EG10;XE59BZM26378
RME9275266;3/7/2020 13:06;2.2;NE07;XV40HUQ04740
HDR3355826;3/7/2020 13:39;2.8;MR00;RR98KQE80731
SXB0931928;3/7/2020 14:12;1.0;AO17;OC94ASJ72024
UER6558138;3/7/2020 15:32;2.8;AO02;RR73DWB65452
JZI0049529;3/7/2020 15:56;1.25;MR04;MA30QLI76818
EVE2910112;3/7/2020 18:32;2.5;OO05;VJ92OYV94295
VML1408331;3/7/2020 18:33;2.5;GF00;SL09NOT64494
TWN0487796;3/7/2020 19:09;2.5;GF00;CK97FAU13897
GXP5064227;3/7/2020 19:35;2.8;KO01;ED51EWW52190
MUN5061212;3/7/2020 20:10;1.5;KO00;ZY93PCY41868
KTY0822734;3/7/2020 20:23;1.25;EG11;QR03XCJ37459
HNV4930236;3/7/2020 20:56;1.0;KO09;QU94IGC75528
NCC7856224;3/7/2020 21:15;2.2;KO02;QO77TFN61853
AOW0331519;4/7/2020 0:01;1.0;OO08;XV40HUQ04740
VSS2477963;4/7/2020 0:36;13.0;EG04;VL67TFO75321
KEM7669145;4/7/2020 0:47;1.0;EG04;JD78PQD35395
NLI8919021;4/7/2020 1:22;1.0;NE02;FY47TUN40300
TUV4386409;4/7/2020 4:12;2.8;AO00;BY85QGR11636
JFI1574360;4/7/2020 4:53;13.0;EG10;VL67TFO75321
ZVT9537955;4/7/2020 5:29;2.8;OO13;RK48BOP88344
NEC0715529;4/7/2020 6:10;2.8;KO00;QW79CHL42244
IOD7590805;4/7/2020 6:34;1.25;EG07;TE24LCO18661
MMB5827664;4/7/2020 6:55;2.8;OO03;JF94VYA88954
XQK7357895;4/7/2020 6:55;1.25;EG09;UP28MBM38391
VMC3126017;4/7/2020 7:42;2.8;AO11;HT62RDI04611
BKC2218680;4/7/2020 8:40;2.8;KO00;QW79CHL42244
GJV3999523;4/7/2020 10:13;1.5;NE15;PM58XHX45588
IBO7124232;4/7/2020 16:23;2.0;GF00;XF28DGK65250
TIL9550638;4/7/2020 16:43;2.0;EG11;CM15YCB60994
DOW9379373;4/7/2020 17:02;2.8;MR00;EZ65FLV39493
TVN1948258;4/7/2020 17:48;2.8;EG05;TV81MAQ99005
WEC3870142;4/7/2020 17:57;2.8;EG03;IW53OQE31439
GKZ8655627;4/7/2020 18:04;1.5;NE10;NZ35XLQ89678
PSN9814340;4/7/2020 18:41;2.5;KO02;KB55KTM48860
SIT0536086;4/7/2020 18:51;13.0;MR04;HR53SRO94328
KYU9287051;4/7/2020 20:23;2.5;GF00;SL09NOT64494
QLN8973715;4/7/2020 20:37;2.8;OO00;JF94VYA88954
GXG8197571;4/7/2020 22:27;2.8;MR06;HE38BQH01623
FFD7348764;4/7/2020 23:10;2.0;GF00;XF28DGK65250
LOP8818070;4/7/2020 23:37;2.8;EG08;TV81MAQ99005
NZP0204396;5/7/2020 0:36;1.0;NE15;EV77EDV52985
TSL9620927;5/7/2020 0:37;2.5;MR07;XV91YMP27722
IXT0500846;5/7/2020 1:14;1.25;KO01;MQ65WJJ60020
HHX6736204;5/7/2020 1:32;2.2;OO05;JO50FSF60755
ZQX0749355;5/7/2020 2:02;1.5;NE01;VX68BAR38623
KWJ2671828;5/7/2020 2:36;3.1;AO15;DP11ENT03275
KHI9673213;5/7/2020 2:54;13.0;AO04;LG64ARC91224
MJB5727093;5/7/2020 3:24;1.0;KO07;FL13UMN92207
XJM5751007;5/7/2020 3:44;1.5;EG11;MU06LHX94338
FSS0614062;5/7/2020 4:12;2.5;KO00;RV87TIY76692
YXB2958693;5/7/2020 4:37;2.2;KO07;JO50FSF60755
KCT3745905;5/7/2020 4:39;1.5;KO01;ZY93PCY41868
DEU6423119;5/7/2020 5:35;2.8;EG02;TV81MAQ99005
ATK0447082;5/7/2020 6:53;2.8;KO08;ED51EWW52190
ZQZ0872548;5/7/2020 8:38;1.0;KO07;WY00MLL63827
FGS8298445;5/7/2020 9:00;1.25;EG01;RR73DWB65452
LGR4111414;5/7/2020 10:19;3.1;AO16;DV04FQL29609
GJM6287213;5/7/2020 12:09;1.0;NE09;EV77EDV52985
ARS2163855;5/7/2020 12:54;2.2;OO03;YL27IFD65117
AQZ1810622;5/7/2020 12:58;2.0;OO04;IC95TLY24827
GAR6195747;5/7/2020 13:33;1.25;EG01;HW75BKT77773
VEJ2134751;5/7/2020 14:18;13.0;AO18;BM25PHF40639
HII8354409;5/7/2020 15:30;3.1;GF00;PF04UCA93312
HII9695374;5/7/2020 16:31;2.5;NE05;OY94SZK34436
KCR4039920;5/7/2020 16:37;2.8;OO04;AT19HLV57173
LCV2614490;5/7/2020 16:48;2.5;EG04;DW44ZOO26361
LVY0276766;5/7/2020 16:58;1.5;MR03;UO75YNW62238
QOI5530632;5/7/2020 18:52;1.0;MR02;BI87HYL81972
MUT0167492;5/7/2020 18:54;2.0;EG02;CM15YCB60994
ING7757250;5/7/2020 19:29;2.8;MR05;HE38BQH01623
CMG3226066;5/7/2020 20:04;2.8;AO12;QN23UHH39091
IHT0914687;5/7/2020 21:00;2.8;GF00;UF84JOS00561
DMR9093657;6/7/2020 0:02;1.0;OO00;IX01MVL33676
UOR4472788;6/7/2020 0:58;2.0;OO09;IC95TLY24827
DZT2004352;6/7/2020 1:32;3.1;OO07;LC72NRN52084
HXF6942311;6/7/2020 2:13;2.5;NE16;OY94SZK34436
FUA9582667;6/7/2020 2:39;1.0;OO01;XV40HUQ04740
YQE2916437;6/7/2020 5:40;1.0;EG05;JD78PQD35395
ZPR3121750;6/7/2020 5:41;3.1;OO05;LC72NRN52084
IKZ6437906;6/7/2020 6:12;2.0;KO08;BK77KNV91142
SHY8341437;6/7/2020 6:23;1.5;MR05;HA82SCK64299
FFD5661689;6/7/2020 6:54;2.8;AO07;HT62RDI04611
GDU4691840;6/7/2020 7:02;2.8;OO05;JF94VYA88954
JGO8456234;6/7/2020 8:43;2.8;OO13;JF94VYA88954
UHH8427500;6/7/2020 10:50;2.0;OO08;AY38OQF67603
JBZ8804912;6/7/2020 11:09;2.2;OO03;SU00RDZ36214
WBY9103390;6/7/2020 11:16;1.5;NE11;FL13UMN92207
EJU5646137;6/7/2020 12:05;1.0;NE03;FY47TUN40300
LZT6825707;6/7/2020 12:41;2.8;OO10;EM54HQI58682
OBE3936775;6/7/2020 12:49;2.8;EG02;DV04FQL29609
GJU7847740;6/7/2020 13:11;2.0;MR07;IZ65WAT29135
XJY5800069;6/7/2020 13:18;2.5;MR08;QO68DIC93032
FJJ8166829;6/7/2020 14:04;2.8;AO04;EN26OAB52983
FLL7166159;6/7/2020 14:16;1.0;AO00;BZ76ROL87339
JBH7637997;6/7/2020 15:30;2.5;KO03;KB55KTM48860
LDY3587274;6/7/2020 16:16;2.8;GF00;IO09FGE68100
OGO2559866;6/7/2020 16:26;2.8;AO18;HA82SCK64299
NJE9004426;6/7/2020 16:42;2.2;KO05;JO50FSF60755
NMK1845200;6/7/2020 17:04;3.1;GF00;PF04UCA93312
FRE5409575;6/7/2020 17:09;13.0;AO18;LG64ARC91224
RGP0178896;6/7/2020 19:00;2.5;KO06;KB55KTM48860
LLT2951676;6/7/2020 19:38;2.8;OO09;RK48BOP88344
XBV9078834;6/7/2020 21:38;2.8;OO12;LM86GYO69819
RNA6092824;6/7/2020 22:35;2.8;MR05;QN23UHH39091
XHY3605874;6/7/2020 23:27;2.5;EG00;XE59BZM26378
QAO6306075;7/7/2020 1:54;2.8;NE01;YL27IFD65117
GBO0137606;7/7/2020 2:28;2.5;NE00;PD45WOT56494
VEJ5463929;7/7/2020 3:00;2.8;AO07;IC95TLY24827
LYF2937755;7/7/2020 4:53;2.5;EG03;XE59BZM26378
GDA8715969;7/7/2020 5:10;3.1;EG06;YL27IFD65117
NFD6013770;7/7/2020 5:17;2.8;EG00;IN99SEN20660
FQH0595431;7/7/2020 5:21;2.5;GF00;MA30QLI76818
WGE8822017;7/7/2020 6:04;1.0;AO04;OC94ASJ72024
HPX0820341;7/7/2020 6:22;2.8;NE02;QO68DIC93032
DII6745890;7/7/2020 6:37;1.5;NE07;NZ35XLQ89678
KRJ3256499;7/7/2020 7:58;2.8;GF00;JE65QJK64802
PYD5189011;7/7/2020 9:11;2.5;GF00;MA30QLI76818
EMQ1931879;7/7/2020 10:26;2.8;GF00;IO09FGE68100
ISE8523624;7/7/2020 10:58;2.5;EG10;XE59BZM26378
NKS4013287;7/7/2020 11:02;1.25;EG07;QU94IGC75528
FRU4692307;7/7/2020 11:15;1.25;MR00;RR98KQE80731
GOH7711379;7/7/2020 11:31;1.0;EG12;JD78PQD35395
TTO7816647;7/7/2020 11:50;2.8;AO06;PM58XHX45588
GXT4887482;7/7/2020 12:29;2.8;OO13;BK77KNV91142
IKW2321935;7/7/2020 15:34;2.8;MR06;QN23UHH39091
NGY2565679;7/7/2020 15:50;2.8;AO16;YH66OKD41942
PPR3864019;7/7/2020 16:17;2.8;AO18;BZ76ROL87339
UWC1787607;7/7/2020 16:57;3.1;KO00;QO68DIC93032
ABK9216863;7/7/2020 18:51;1.5;NE11;PM58XHX45588
YVX0374662;7/7/2020 18:56;2.8;EG12;PD45WOT56494
DUX2322429;7/7/2020 19:23;2.8;AO07;DP11ENT03275
VBQ9912691;7/7/2020 19:54;2.8;OO05;JF94VYA88954
SXY7100762;7/7/2020 21:23;2.8;AO04;PE73VJU23485
WYJ2254726;7/7/2020 21:47;2.8;MR07;KF48RSD79865
JXT3165373;8/7/2020 0:58;1.5;KO00;KF48RSD79865
MJP7308797;8/7/2020 2:29;2.5;NE02;JV67MTI17124
ULR7334834;8/7/2020 4:16;2.8;GF00;MP14WFM40909
ZIR1323660;8/7/2020 4:34;3.1;GF00;YX66XYW62640
BQQ3773045;8/7/2020 4:53;1.5;KO05;ZY93PCY41868
YRP4882343;8/7/2020 5:47;1.0;NE07;IA29IQS63679
DDW5651704;8/7/2020 6:08;1.5;NE14;VX68BAR38623
ZZQ7598047;8/7/2020 6:37;2.5;KO09;KB55KTM48860
